id firstname lastname
100 Calama EH
101 Christchurch KP
102 Recife MH
103 Surat_Thani AW
104 Mumbai MG
105 Castries AG
106 Chicago ET
107 Batticaloa CM
108 Luxembourg_(city) US
109 Geelong LA
110 Abidjan BN
111 Mogadishu PF
112 Shanghai LR
113 Puebla HK
114 The_Hague CS
115 Stepanakert WF
116 Stuttgart VE
117 Vladivostok MM
118 Mexico_City KW
119 Aarhus NE
120 Riga LA
121 Nicosia BW
122 Málaga BZ
123 Port_of_Spain JE
124 São_Tomé NO
125 Palikir SC
126 Hiroshima BO
127 Panama_City BG
128 Brasília FI
129 Willemstad PW
130 Santiago CM
131 La_Serena MP
132 Jerusalem FM
133 The_Hague ZA
134 Doha CC
135 Malacca_Town IO
136 Phuket_(city) MT
137 Baghdad SJ
138 Lisbon BF
139 Boa_Vista NR
140 Kathmandu GS
141 Karachi VE
142 Shijiazhuang TW
143 Faisalabad ST
144 Assis EE
145 Athens PR
146 Fort-de-France DO
147 Jeddah LY
148 Whitehorse BG
149 Beijing AZ
150 Tampere LI
151 Tskhinvali AZ
152 Baltimore IN
153 Almaty GT
154 Kunming BT
155 Frankfurt BZ
156 Qingdao WF
157 Porto LU
158 Cologne SZ
159 Tskhinvali AX
160 Lusaka IE
161 San_Carlos_de_Bariloche MG
162 Porto-Novo CN
163 Quetzaltenango WS
164 Riga PY
165 Samara MC
166 Xi'an PS
167 Luxembourg_(city) AL
168 Melbourne SI
169 San_Antonio KE
170 Phnom_Penh SL
171 Tampa FM
172 Auckland KY
173 Tashkent TC
174 Astana VU
175 Pune EE
176 Maputo SO
177 Los_Angeles LT
178 Indianapolis RO
179 Quito BV
180 Zagreb FO
181 Chicago RW
182 Tijuana SC
183 Caracas CM
184 Tirana TC
185 Maseru ST
186 Thessaloniki CF
187 Pittsburgh GE
188 Addis_Ababa VA
189 Gaborone IL
190 Marseille TV
191 Santiago_de_Cuba MN
192 Leeds VN
193 Manchester IR
194 Handan ER
195 İzmir JP
196 Dili GL
197 Balikpapan BV
198 Geelong SC
199 Bamako FM
200 Xining PA
201 Shillong BJ
202 Peshawar TO
203 Jerusalem GA
204 Yangon MY
205 Alofi BV
206 Quebec_City SV
207 Papeete AZ
208 Yaren_District NC
209 Tskhinvali MA
210 Douglas MC
211 Milan VG
212 Rabat SY
213 St._George's MU
214 Mandurah JO
215 Saint_Petersburg GH
216 Surat ST
217 Dunedin MP
218 Koror DO
219 Boston MQ
220 Mata-Utu SN
221 Frankfurt NU
222 Sydney LS
223 Chennai MM
224 Rome QA
225 Wonsan DE
226 Gaziantep IR
227 Makati_City TK
228 Iquique TH
229 Ashgabat GM
230 Regina RO
231 Tallinn UG
232 Memphis TM
233 Rio_Branco VI
234 Adelaide PY
235 Malacca_Town MN
236 Pristina BH
237 Malabo HM
238 Lagos MK
239 Dili AL
240 Yaren_District SH
241 Beirut IS
242 Vilnius MP
243 Nukulaelae SD
244 Antananarivo PM
245 Albuquerque SM
246 Malang SY
247 Anchorage DK
248 Charlotte_Amalie GP
249 El_Paso SC
250 Cartagena SE
251 Lagos CL
252 Adelaide EE
253 Sucre AR
254 San_Antonio GH
255 Dodoma CH
256 Beirut PA
257 Kuala_Lumpur BM
258 Hilo NI
259 Quetzaltenango GD
260 Antwerp CK
261 Cannes US
262 Podgorica QA
263 Oslo BD
264 Peshawar KI
265 Hilo IQ
266 Indianapolis DJ
267 Surat_Thani HU
268 Luanda CA
